HEADER|MTP1.00 |   2856017| 7273|        |XSHG01|20170624-15:21:54.720|0|E111    
MD003|122576|PR内江债|               0|            0.00|     54.000|      0.000|      0.000|      0.000|      0.000|     54.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122577|PR苏相城|               0|            0.00|     64.500|      0.000|      0.000|      0.000|      0.000|     64.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122578|12长宁债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122580|PR临安债|               0|            0.00|     25.000|      0.000|      0.000|      0.000|      0.000|     25.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122581|PR津南城|               0|            0.00|     41.500|      0.000|      0.000|      0.000|      0.000|     41.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122582|PR湘九华|               0|            0.00|     60.850|      0.000|      0.000|      0.000|      0.000|     60.850|      0.000|           0|     66.850|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122583|PR遵投债|               0|            0.00|     41.100|      0.000|      0.000|      0.000|      0.000|     41.100|     40.010|           1|     42.930|          21|      0.000|           0|     43.920|          30|      0.000|           0|     43.930|           4|      0.000|           0|     44.940|           3|      0.000|           0|     45.940|           3|E111    |00:00:00.000
MD003|122584|PR松城开|               0|            0.00|     59.500|      0.000|      0.000|      0.000|      0.000|     59.500|     57.000|           1|     60.300|          27|      0.000|           0|     60.500|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122585|PR新海连|               0|            0.00|     74.900|      0.000|      0.000|      0.000|      0.000|     74.900|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122586|PR中交通|               0|            0.00|     51.200|      0.000|      0.000|      0.000|      0.000|     51.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122587|PR遵义债|               0|            0.00|     73.900|      0.000|      0.000|      0.000|      0.000|     73.900|      0.000|           0|     73.900|           3|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122588|PR益城投|               0|            0.00|     62.100|      0.000|      0.000|      0.000|      0.000|     62.100|      0.000|           0|     68.100|           3|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122589|PR毕信泰|               0|            0.00|     60.380|      0.000|      0.000|      0.000|      0.000|     60.380|     59.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122590|PR鹤城债|               0|            0.00|     75.300|      0.000|      0.000|      0.000|      0.000|     75.300|      0.000|           0|     72.200|         500|      0.000|           0|     73.300|         860|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122591|12常交债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
